###エスペラント語根→漢字,###参照2_kanji_map_master由来
世界语单词##,候选汉字##
alk,驼鹿
alkal,碱
alkekeng,草
alkemi,炼金
alkohol,醇
almanak,历书
almenaŭ,至
almoz,施
alo,草
aloj,合金
alokazi,草
alopekur,草
alotrop,异形
alp,峰
alpini,草
alt,高
altar,坛
alte,立葵
alteraci,蚀变
altern,替
alternativ,替
altitud,高
altru,他
aluat,猴
alud,暗
alumet,柴
alumini,铝
alun,矾
aluvi,淤
alveol,槽
alveolin,虫
alvus,鱼苗
am,爱
amalgam,汞齐
amanit,鹅膏
amar,苦
amarant,菜
amarilid,花
amas,堆
amator,好
ambasad,使
ambasador,使
ambaŭ,两
ambici,志
ambigu,歧义
ambistom,蛙
ambl,踱
ambliop,弱视
ambos,铁床
ambr,龙香
ambulatori,廊
ameb,变形虫
amel,糊
amelanĉ,木
amend,改
ament,穗
americi,金
ametist,紫晶
ametrop,屈光
amfibi,两栖
amfibrak,短长短
amfor,罐
ami,草
amik,友
amirid,木
amnesti,赦
amnezi,忘
amni,羊膜
amofil,草
amom,草
amoniak,氨
amonit,菊石
amor,性
amorfofal,魔芋
amortiz,偿
ampelopraz,草
ampleks,广
amplif,扩
amplifik,增幅
ampol,泡
amput,截
amuz,娱
an,员
anabol,合成
anafor,复
anagal,草
anagir,木
anaglif,雕
anakardi,木
anakond,蛇
anal,史
analitik,析
analiz,析
analog,似
analogi,类
anamirt,木
anamorfoz,变形
ananas,菠萝
anarik,鱼
anark,无政
anarki,无政
anas,鸭
anastatik,草
anastigmat,无散光
anastomoz,吻合
anatem,咒
anatomi,剖
anchov,鱼
ancilostom,钩虫
andant,行
andre,苔
androgin,雌雄
andromed,木
andropogon,草
androzac,草
anduj,肚肠
anekdot,闻
aneks,并
anem,风
anemi,贫血
anemon,银莲
aneroid,无液
anet,草
angelik,草
angi,脉
angil,鱼
angin,咽炎
angiom,血管瘤
anglikan,圣公
angor,忧
angostur,木
angrek,草
angul,角
anhel,喘
anil,草
anim,魂
animal,兽
aniz,果
ankaŭ,也
ankiloz,关节强直
ankoraŭ,还
ankr,锚
anksi,忧虑
anobi,虫
anodont,贝
anomali,异
anon,木
anonc,宣
anopsi,盲
ans,柄
anser,鹅
anstataŭ,代
ant,在
antagon,敌
antarkt,南
antaŭ,前
antedon,虫
anten,触角
antenari,草
anti,抗
antiar,木
anticip,预
antiklinal,背斜
antikv,古
antilid,草
antilop,羚
antimon,矿
antoksant,草
antologi,选
antraks,炭疮
antrisk,草
antrop,人
anturi,草
anus,肛
anzu,杏
anĉ,簧
anĉov,鱼
anĝel,天使
aort,主脉
aot,猴
apanaĝ,封
aparat,器
apart,独
apartament,寓
aparten,属
apatosaŭr,龙
apeks,尖
apel,诉
apelaci,上诉
apenaŭ,才
apendic,虫垂
aper,现
apercept,统觉
aperitiv,开胃酒
apert,开
apertur,孔
apetit,欲
api,芹
apios,草
aplanat,无差
aplaŭd,鼓
aplik,用
aplomb,稳
apne,止
apocin,草
apog,支
apoge,远
apokalips,末启
apokrif,伪
apologi,辩
apopleksi,卒中
apostat,叛
aposterior,后
apostol,使
apostrof,省
apotek,药
apoteoz,神化
apozici,位
apr,猪
apret,整
apretur,整
aprez,赏
april,四月
aprior,先
aprob,肯
apterig,鸟
apud,旁
ar,群
arabidops,草
arabis,草
arakid,花生
araknoid,蛛膜
arali,木
arane,蛛
aranĝ,整
arb,树
arbitr,擅
arbitraci,裁
arbust,灌木
arbut,红果
ard,热
arde,鸟
ardez,板岩
are,面
arek,棕
arenari,草
areol,晕
arest,逮
argani,木
argemon,草
argil,粘土
argiop,蛛
argironet,蛛
argon,气
argonaŭt,虫
argument,论
arier,后卫
aristokrat,贵
aritmetik,算
ark,弧
arka,古
arkad,拱廊
arke,方舟
arkegoni,颈卵器
arkeo,古
arki,首
arkipelag,群岛
arkitekt,建筑
arkitektur,建筑
arkiteŭt,贝
arkiv,档
arkt,极
arkte,草
arkti,虫
arktostafil,木
arleken,丑
arm,武
armadel,兽
armadilidi,虾
armatur,配筋
arme,军
armeri,草
armilari,菌
armoraci,草
arnik,羊菊
arog,傲
arogant,傲
arom,香
arorut,葛
arpeĝ,散音
arsen,矿
art,艺
arteri,脉
artez,自流
artifik,诈
artik,节
artikol,文
artikulaci,发音
artileri,炮兵
artiŝok,菜
artokarp,木
artr,节
arum,草
arund,草
arunk,草
arvikol,鼠
arĉ,弓
arĝent,银
arĥe,古
asbest,石棉
asekur,保
asembl,汇编
asemble,会
asert,断
asfalt,沥青
asfiksi,窒
asidu,勤
asign,配
asimil,同
asist,辅
asiz,审
ask,囊
askarid,回虫
asket,苦行
asklepiad,草
asoci,联
asonanc,韵
aspart,天冬
aspekt,显
asperg,洒
aspidistr,草
aspir,渴
aspiraci,送气
aspleni,草
astat,无定
astaten,卤
asteni,弱
aster,菊
asteri,海星
astigmat,散光
astilb,草
astm,喘
astr,星
astrakant,木
astre,菌
astronomi,天
at,被
atak,攻
atav,祖
ataŝe,随员
atel,猴
atenc,害
atend,待
atent,注
atenu,衰
atest,证
ating,到
atlet,选手
atm,我
atmosfer,气
atom,子
atri,厅
atribu,归
atrop,颠
atropos,虫
atut,王牌
av,爷
aval,背书
avan,前
avanc,进
avangard,前卫
avantaĝ,优
avar,吝
avel,坚果
aven,燕麦
aventur,冒
avenu,道
averaĝ,均
averi,损
avero,木
avert,警
aviad,航
aviceni,木
avid,贪
avikulari,蛛
aviz,告
avocet,鸟
avokad,鳄梨
azale,杜鹃
azarol,木
azen,驴
azil,庇
azimen,木
azo,无生
azol,草
azot,氮
aĉ,劣
aĉet,买
aĝ,岁
aĝi,升水
aĵ,物
aĵur,透空
aŝok,木
aŭ,或
aŭbrieti,草
aŭd,听
aŭdac,敢
aŭgur,占
aŭgust,八月
aŭk,鸟
aŭkci,拍卖
aŭkub,木
aŭkume,木
aŭreli,海月
aŭreol,光环
aŭrikulari,菌
aŭror,晓
aŭskult,听
aŭstralopitek,猴
aŭt,车
aŭtentik,真
aŭtobus,车
aŭtoklav,高压锅
aŭtomat,动
aŭtomobil,车
aŭtonom,自治
aŭtonomi,自治
aŭtor,作
aŭtoritat,权
aŭtun,秋
babil,聊
babord,船左
bac,响
bacil,菌
bagatel,琐
bagaĝ,行李
bajonet,刺刀
bajt,字节
bak,烤
bakalaŭr,学士
bakter,菌
bakteri,菌
baktri,双驼
bal,舞
bala,扫
balan,藤壶
balanc,摇
balast,压舱
balat,木
balbut,结巴
baldaŭ,将
balen,鲸
balg,风箱
balist,弓炮
balistik,弹道
balkon,阳台
balon,球
balot,票
balote,草
balte,带
balzam,膏
balzamin,花
balzamit,草
bambu,竹
bambuz,草
ban,浴
banal,俗
banan,蕉
band,队
bandaĝ,包
banderol,带
bangi,藻
banjan,木
bank,银
banked,宴
bankrot,破产
bant,结
bantam,鸟
banus,督
bapt,洗
bar,障
barak,棚
barakt,挣
barb,胡
barbaden,西番莲
barbar,蛮
barbare,草
barbi,鱼
barbir,剃
barel,桶
bari,金
barier,栏
barikad,路障
barit,重晶石
bariton,男中音
bark,舶
baron,爵
bart,鲸须
barĝ,驳
bas,低
basbal,棒球
basen,盆
bask,摆
baskul,跷
bastard,庶
baston,棒
bat,打
batal,战
batat,甘薯
bateri,电
batrak,蛙
batu,围猎
bav,口水
baz,基
bazar,市
bazidi,担子
bazili,草
baŝo,草
baŭ,梁
baŭhini,木
beat,福
beb,婴
bed,圃
bedaŭr,憾
bek,嘴
bekabung,草
bel,美
beletr,文
belis,草
belon,针鱼
bemeri,草
bemol,降
ben,祝
bend,带
benefic,益
benign,良
benjet,炸糕
benk,凳
bent,底栖
benzin,汽油
benzo,安息香
ber,浆果
berberis,木
bergamot,香柑
berili,金
berkeli,金
bernikl,鸟
bertoleti,木
best,兽
besti,兽
bet,甜菜
betel,草
beton,混凝
betul,桦
bevel,斜
bezon,需
beŝamel,白汁
bi,生
bias,偏
bibli,经
bibliotek,库
biceps,二头肌
bicikl,车
bien,庄
bier,酒
bifid,叉
bifstek,牛排
bigarad,酸橙
bigarel,脆樱
bignoni,木
bigot,偏执
biks,木
bil,券
bilanc,衡
bilard,台球
bild,画
bilet,票
bilharzi,血虫
bilion,兆
bilĝ,舱底
binar,二进
bind,装
binom,二项
bio,生
biologi,生
bir,测
bird,鸟
birg,虾
bis,再
biskutel,草
biskvit,饼
bismut,金
bistort,草
bistr,褐
bit,位
bitum,沥青
bivak,营
bizon,野牛
blag,吹
blakbas,鱼
blank,白
blapt,虫
blasfem,辱
blast,胚
blastocer,兽
blat,虫
blaz,泡
blazon,徽
blek,鸣
blend,甲
bleni,滑鱼
bleti,草
blind,盲
blink,闪
blok,块
blond,金
blov,吹
blu,蓝
bluf,唬
bluz,衫
bo,姻
board,迎风
boat,舟
bobel,泡
boben,圈
bobolink,鸟
bodi,觉
boj,吠
bojkot,抵制
bok,牡
bokal,罐
boks,拳击
bol,沸
bold,木
bolet,菇
bolt,栓
bolus,团
bomb,弹
bombak,木棉
bombard,轰
bombast,夸
bomben,蛙
bombicil,鸟
bombon,糖
bon,良
bonazi,鸟
bonit,鱼
bonvol,愿
bonz,僧
bops,鱼
bor,钻
borag,草
bord,岸
bordel,妓院
border,缘
bordun,低音
bors,市
bos,凸
boselaf,兽
bosk,林
bostrik,虫
bosveli,木
bot,靴
botanik,植
botel,瓶
botrit,菌
botrop,蛇
botul,菌
bov,牛
boviste,菌
bovl,碗
bracelet,环
brak,臂
brakin,虫
brakte,苞
bram,鱼
bran,糠
brand,酒
brankard,担架
branĉ,枝
bras,帆索
brasik,菜
brav,勇
bravur,炫
braĝ,炭
bred,养
brems,刹
bret,板
brez,闷
breĉ,裂
breĉi,角砾岩
bri,苔
brid,勒
brig,双帆船
brigad,旅
brik,砖
bril,亮
brioni,草
brisur,标
briz,微风
briĝ,桥牌
brod,绣
brog,烫
brok,锦
brokant,贩
brom,卤
bromeli,草
bromus,草
bronk,支
bronz,青铜
bros,刷
brosm,鱼
brov,眉
broŝur,册
bru,噪
brul,燃
brun,褐
brunel,草
brunfelsi,木
brusk,暴躁
brusoneti,木
brust,胸
brut,畜
brutal,暴
bu,浮
bub,顽
bucer,鸟
bud,棚
buda,佛
budh,佛
budle,木
budĝet,算
buf,蛤蟆
bufag,鸟
bufed,台
bufr,缓冲
buftalm,草
bugenvil,木
bugr,肛交
buk,扣
bukan,熏
buked,束
bukl,卷
buks,黄杨
bul,团
bulb,球
buljon,高汤
bulk,包
bulten,报
bulvard,道
bum,帆杆
bungar,蛇
bunt,彩
bupleŭr,草
buprest,虫
burg,堡
burlesk,谐
burokrat,官
burs,囊
burser,木
burĝ,资
burĝon,芽
bus,车
bust,胸
but,培
bute,鹰
buter,黄油
butik,店
butom,草
buton,扣
buĉ,屠
buĝet,预算
buŝ,口
car,帝
ceb,猴
cece,虫
cecidomi,虫
ced,让
cedr,雪松
cedrat,香柑
cedrel,木
cefal,头
cefalaspid,头甲
ceib,木
cejan,蓝菊
cekum,盲肠
cel,标
celakant,矛尾鱼
celastr,木
celebr,庆
celenter,腔肠
celeri,芹
celom,体腔
celsius,摄氏
celtid,木
celul,胞
celuloz,纤素
cement,水泥
cens,普
cent,百
centaŭr,半人马
centaŭri,草
centezimal,百
centi,厘
centimetr,厘
centr,央
central,央
centrant,草
centrifug,离心
centripet,向心
centuri,百队
cenzur,审
cep,葱
cepol,鱼
cerambik,虫
cerami,藻
ceramik,陶
cerast,蛇
cerasti,草
ceratofil,草
ceratoni,木
cerb,脑
cercid,木
cercidifil,木
cereal,谷
cerebel,小脑
cerebr,脑
ceremoni,式
ceri,金
cerkari,虫
cerkopitek,猴
cert,确
certi,鸟
cerv,鹿
cervik,颈
cestr,木
cetac,鲸
ceter,余
ceterak,草
cetoni,虫
cetrari,菌
cezalpini,木
cezi,金
ci,尔
cian,青
cibet,灵猫香
cic,乳
cicindel,虫
cidoni,木瓜
cifer,数
cigared,烟
cign,天鹅
cikad,蝉
cikas,木
cikatr,疤
cikl,环
ciklon,旋
ciklop,巨
cikoni,鸟
cikut,毒芹
cili,纤毛
cilindr,圆柱
cim,臭虫
cimbal,铜盘
cimbalari,草
cimbidi,草
cimbopogon,草
cimicifug,草
cinabr,朱
cinam,桂
cinamom,木
cinar,草
cindr,灰
cinerari,草
cinik,冷笑
cinip,蜂
cinkl,鸟
cinodont,草
cinoglos,草
cinozur,草
cintr,拱架
ciper,草
cipre,宝贝
cipres,柏
ciprin,鲤
cipripedi,草
cir,膏
circe,草
cirk,圈
cirkaet,鸟
cirkel,规
cirkl,圆
cirkonstanc,况
cirku,鸟
cirkul,环
cirkuler,函
cirkumcid,割礼
cirkvit,路
ciroz,硬
cirsi,草
cirus,卷
cis,此
cist,草
cistern,池
cisticerk,囊尾虫
cistopterid,草
cit,引
citin,草
cito,胞
citoz,胞
citr,琴
citrol,草
citron,果
citronel,香茅
citrus,柑
civetikt,兽
civil,民
civiliz,教
civit,市
cizel,雕
cug,铁杉
cum,聚伞
da,份
dafn,瑞香
dafni,虾
dafodil,草
dajmon,神灵
dakriocist,泪囊
daktil,枣
daktilis,草
dalbergi,木
dam,妃
dama,鹿
damar,木
damask,缎
damasken,嵌
damaĝ,损
damp,抑
danc,舞
dand,俏
dank,谢
danĝer,危
dat,期
daten,数据
datum,数据
davali,草
dazipod,兽
daŭb,桶板
daŭk,草
daŭr,续
de,从
debat,辩
debet,欠
debil,弱
debit,销
debut,初
dec,宜
decembr,十二月
deci,分
decid,决
decidu,落
decimal,十
dediĉ,献
dedukt,演绎
defend,防
defens,封
defet,败
defi,挑战
deficit,亏
defil,分列
definitiv,确
deflaci,缩
degel,融
degener,退
degrad,降
dehisk,裂
dek,十
deka,十
dekadenc,颓
dekant,倾析
deklam,诵
deklar,宣
deklinaci,格
dekliv,坡
dekokt,煎
dekolt,低领
dekor,饰
dekoraci,饰
dekrement,减
dekret,颁
dekstr,右
deleg,委
delekt,悦
delfen,海豚
delic,珍
delikat,细
delikt,违
delir,狂
delonik,木
delt,三角洲
demagog,煽动
demagogi,煽动
demand,问
demenc,痴
demisi,辞
demodeks,虫
demokrat,民
demokrati,民
demon,魔
demonstr,证
dendro,树
dendrolag,兽
dens,密
densteti,草
dent,齿
dental,齿
dentin,齿质
denunc,揭
deodar,木
deont,义
departement,部
depeŝ,报
depon,存
depozici,证
deprec,贬
depresi,低
deprim,沮丧
deput,派
der,木
deriv,派
derm,皮
dermat,皮
dermest,虫
des,愈
desapont,失望
desegn,绘
desert,点
desinfekt,消毒
desmod,兽
despot,专制
destin,定
detal,细
detekt,检
deterg,洗
determin,定
detonaci,轰
detrit,碎屑
detru,毁
dev,应
devalut,贬
deven,源
devi,偏
deviaci,偏
deviz,铭
devot,敬
dezajn,设计
dezert,漠
dezir,欲
deĉifr,密
deĵor,当
di,神
dia,通
diabet,糖尿
diabl,魔
diafan,透
diafragm,光圈
diagnoz,诊断
diagonal,斜
diakon,助祭
dialekt,言
dialektik,辩证
dializ,透析
dialog,话
diamagnet,反磁
diamant,钻
diant,石
diastol,舒
diazoni,重氮
diboĉ,荡
did,鸟
didaktik,教
didelf,鼠
dielektrik,介电
dierez,分音
dies,升
diet,节
dietik,节
difekt,损
difenbaki,草
difeomorf,微分同胚
difeomorfi,微分同胚
diferenc,异
diferencial,异
difilobotri,虫
difin,定
difrakt,衍射
difteri,白喉
difuz,散
dig,拦
digest,消
digitari,草
dign,尊
dik,厚
dikotom,叉
dikro,二色
dikt,述
diktamn,草
diktator,独裁
dilat,膨
dileni,木
diletant,好
diligent,勤
dilu,稀
diluv,洪
dimanĉ,日
dimensi,维
dinam,发电
dinamik,力
dinamit,炸
dinasti,朝
ding,兽
dinornit,恐鸟
dinosaŭr,恐龙
diod,二极管
diodont,鱼
diomede,鸟
dione,草
dioskore,草
diospir,柿
diplo,板障
diplom,证
diplomat,交
dipsak,续断
dipso,渴
dipterik,木
dipterokarp,木
dir,说
direkt,方
direktor,导
dis,散
disciplin,律
disdegn,蔑
disenteri,痢
disert,论
disertaci,论文
disident,异
disk,盘
diskont,减
diskret,谨
diskrimin,辨
diskriminaci,歧
diskurs,辩
diskut,论
disoci,解
disonanc,不谐
dispers,散
dispon,处
dispozici,处
disprozi,金
disput,争
distanc,距
distil,馏
disting,辨
distr,散
distribu,配
distrikt,区
ditiramb,颂
ditisk,虫
diurez,多尿
diurn,日
divan,长椅
diven,猜
divers,杂
divertikul,囊室
diverĝ,散
divid,分
divizi,师
divizor,约数
divorc,离婚
dizel,柴油
dizert,逃
do,故
docent,讲师
dodeka,十二
dog,犬
dogan,关
dogm,教条
dok,船渠
doktor,博
doktrin,教义
dokument,档
dolikot,鼠
dolor,痛
dolĉ,甘
dom,屋
domaĝ,惜
domen,骨牌
domicil,住所
domin,治
don,给
donac,礼
donak,草
dorid,贝
dorlot,宠
dorm,睡
dorn,刺
dors,背
dosier,档
dot,嫁妆
doz,量
drab,草
dracen,龙血树
drag,挖泥
drak,龙
drakon,严
dram,剧
drap,呢
drapir,帷
drast,猛
drat,线
draĵ,根芽
draŝ,打
dren,排
dres,驯
dril,钻
drimi,草
drimis,木
drink,饮
driopterid,草
driv,漂
drog,药
dromedar,单峰驼
dromi,虾
dromice,鸟
dron,溺
drozer,草
drozofil,虫
drup,核果
du,二
dual,双
dub,疑
dubel,栓
dubl,替
duel,决斗
duet,二重
dugong,兽
duk,公爵
dukt,管
duktil,延展
dum,期
dun,沙丘
dung,雇
duoden,十二指肠
duplikat,副本
dur,硬
duri,木
dut,二度
duŝ,淋
eben,平
ebl,可
ebon,乌
ebri,醉
ebur,象牙
ec,性
eci,菌
ecidi,菌
ed,科
edif,教化
edikt,令
editor,编
edr,面
eduk,育
edz,夫
efedr,木
efedrin,麻黄碱
efekt,效
efektiv,实
efemer,短
efervesk,泡
efik,效
efloresk,风化
efluv,辉
eg,巨
egal,等
egilop,草
eglanteri,草
ego,吾
egoist,己
egret,冠羽
ej,所
ejakul,射
ejgen,特征
ejnŝtejni,金
ejŝhorni,草
ek,始
ekbali,草
ekidn,兽
ekin,海胆
ekinokok,虫
ekinops,草
ekip,备
eklektik,折衷
eklezi,教
eklips,食
eko,境
ekologi,态
ekonomi,经济
ekonomik,经济
ekran,屏
eks,旧
ekscelenc,阁
ekscentrik,偏心
eksces,滥
ekscit,激
ekshibici,露
eksklud,排
ekskluziv,排
ekskomunik,开除
ekskori,擦伤
ekskreci,泄
ekskrement,粪
ekskurs,游
ekskuz,辩
ekspansi,膨
eksped,送
ekspedici,远征
ekspektor,咳痰
eksperiment,验
ekspertiz,鉴
eksplic,释
eksplicit,明
eksplik,释
eksplod,爆
ekspluat,采
ekspon,展
eksponent,指数
eksport,出
ekspozici,展
ekspres,速
ekspresion,表
ekstaz,醉
ekstemporal,即
ekstens,伸
ekster,外
eksterm,歼
ekstr,特
ekstradici,引渡
ekstrakt,抽
ekstrapol,外推
ekstravaganc,怪
ekstrem,极
eksud,渗
ekt,外
ekto,外
ektomi,除
ektopi,异位
ekv,兽
ekvaci,方程
ekvator,赤
ekvilibr,衡
ekvinoks,分
ekvipotencial,等势
ekvivalent,等
ekvizet,问荆
ekzakt,精
ekzalt,扬
ekzamen,检
ekzantem,疹
ekzegez,释
ekzekuci,执
ekzekut,执
ekzempl,例
ekzempler,册
ekzerc,练
ekzil,逐
ekzist,存
ekzistencial,存
ekzo,外
ekzocet,鱼
ekzoftalmi,凸眼
ekzorc,驱魔
ekzot,异
el,出
elafr,虫
elan,冲
elani,鸟
elap,蛇
elast,弹
elater,虫
elatin,草
ele,木
eledon,贝
elefant,象
elegant,雅
elegi,挽歌
elekt,选
elektr,电
elektrod,极
elektronik,电
element,素
eleokarit,草
eletari,草
elim,麦
elimin,除
elips,椭圆
elit,优
elitr,硬翅
elitrigi,草
elize,福
elizi,省
elode,草
elokvent,辩
elu,淋
eluvi,淋
em,倾
eman,散
emancip,放
embaras,窘
embarg,禁
emberiz,雀
embol,栓
embri,胚
embusk,伏
emerit,退
emeritur,退休金
emerĝ,出
emfaz,强
emfizem,气肿
emi,血
emid,龟
emigr,迁
eminent,杰
emisi,发
emoci,情
empetr,木
empir,帝风
empiri,验
emulsi,乳
en,内
enantio,映
encefal,脑
enciklopedi,典
end,须
endemi,地方
endivi,苦菜
endo,内
endokrin,内分泌
energi,能
engaĝ,聘
enigm,谜
enkaŭstik,蜡画
enket,查
enkliz,附
enoter,花
ensembl,套
entel,猴
enter,肠
entjer,整
entolom,菌
entom,虫
entrepren,办
entuziasm,热
enu,厌
enukle,摘
enurez,遗尿
envi,羡
envult,咒
enzim,酵素
epakrid,木
ependim,室膜
eperlan,鱼
epi,表
epidemi,疫
epidendr,草
epifiz,骨端
epik,史诗
epiornit,隆鸟
epipaktid,草
episkop,主教
epistol,信
epiteli,上皮
epitet,修饰
epitom,概
epizod,段
epok,纪
epoksi,环氧
epope,史诗
er,粒
era,代
erar,错
erbi,金
erc,矿
erekt,勃
ereti,木
ergot,麦角
erigeron,草
erik,石南
erinac,猬
eritre,草
eritren,木
eritrocit,红胞
eritroksil,木
eritroni,猪牙花
erizif,菌
erizipel,丹毒
ermen,鼠
ermit,隐
erod,磨
erodi,草
erofil,草
erot,色
erotik,色
eroto,色情
erozi,蚀
erp,耙
erudici,博
erupci,喷
esamen,蜂群
escept,除
ese,论
esenc,质
esk,风
eskal,梯
eskalon,梯队
eskap,逃
eskar,焦疤
eskarp,坡
eskort,护
eskul,木
esoter,秘
espart,茅
esper,望
esplor,探
esprim,表
est,是
establ,设
estetik,美学
estez,感
estim,尊
esting,灭
estr,长
et,小
etap,段
etat,表
etaĝ,层
etend,伸
etern,永
eti,因
etik,伦
etiked,标
etiket,礼
etil,乙
etim,源
etlinger,草
etn,族
etos,氛
etuv,炉
etuz,草
evaku,疏散
evangeli,福音
event,事
eventual,偶
evident,显
evit,避
evolu,展
evonim,木
ezofag,食管
ezok,鱼
eĉ,连
eĝ,棱
eĥ,回
eĥin,海胆
eŝolzi,草
eŭ,良
eŭfaŭzi,磷虾
eŭforbi,草
eŭfori,欣快
eŭfrazi,草
eŭgeni,木
eŭgenik,优生
eŭkariot,真核
eŭkaristi,圣餐
eŭmetrop,正视
eŭpatori,草
eŭripterigi,龙
eŭroparlament,欧议
eŭropi,金
eŭtanazi,安乐死
eŭtrof,富养
fab,豆
fabel,童
fabl,寓
fabrik,厂
fac,面
facet,刻面
faci,颜
facil,易
fad,淡
faden,丝
faeton,马车
fag,树
fagopir,麦
fagot,大管
fajenc,陶土
fajf,笛
fajl,磨
fajn,精
fajr,火
fak,专
faks,传真
faksimil,复
fakt,事
faktor,因
faktur,账
fakultat,系
fal,落
falang,阵
falanger,兽
falangi,蛛
falarid,草
falaropod,鸟
fald,折
falen,虫
falenops,草
falk,鹰
fals,伪
falt,皱
falun,贝岩
falus,阳具
falĉ,收割
fam,名
famili,家
familiar,熟
fanatik,狂
fand,熔
fanfar,号角
fanfaron,夸
fantast,幻
fantazi,幻
fantom,幽
far,做
faradiz,电疗
farb,颜
faring,咽
farm,租
farmaci,药
farmak,药
fars,剧
fart,体
farun,粉
farĉ,填
fasad,正面
fascin,魅
fask,束
fasm,竹节虫
fason,款
fast,斋
fasĉin,柴束
fatal,命
fav,黄癣
favor,利
faz,相
fazan,野鸡
fazeol,豆
fazeolus,草
faĝ,食菌
faŭk,口
faŭl,违规
faŭlt,断层
faŭn,兽相
fe,妖精
febl,弱
febr,烧
februar,二月
feder,联
federaci,联
federal,联
fek,粪
fekund,肥
fel,皮
feldspat,长石
felis,猫
feliĉ,幸
felt,毡
femal,雌
femin,女
feminism,女
femur,股
fen,焚风
fend,裂
fenestr,窗
fenik,木
feniks,凤
fenikur,鸟
fenomen,现
fenugrek,草
fer,铁
ferdek,甲板
feri,假
ferl,收
ferm,闭
ferment,酵
fermi,金
fero,铁
ferolag,草
feromagnet,铁磁
ferut,驮
fervor,热
fest,庆
festen,宴
festival,庆
feston,花环
fet,胎
fetiĉ,物神
fetor,臭
feĉ,渣
feŭd,封
fi,卑
fiakr,马车
fianĉ,婚
fiask,败
fibr,纤
fibrin,纤蛋白
fic,藻
fid,信
fideikomis,信委
fidel,忠
fier,骄
fig,无花果
figur,形
fik,操
fikari,草
fikci,虚
fiks,定
fiktiv,虚
fikus,榕
fil,儿
filadelf,山梅花
filament,丝
filari,丝虫
filatel,邮
file,里脊
fili,支
filigran,丝
filik,羊齿
filipendul,草
filistr,俗
film,影
filodendr,草
filostom,蝠
filozof,哲
filozofi,哲
filtr,滤
filum,门
fin,终
final,终
financ,财
fingr,指
fini,限
finiŝ,终
fint,假
firm,坚
firma,商
first,脊
fisk,国库
fistulin,菌
fit,植
fiteŭm,草
fitis,鸟
fitoftor,菌
fitolak,草
fizalid,草
fizi,物理
fizik,物理
fizionomi,相
